shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
BRT_01_shape,14.772360,-17.407920,536,15.678
BRT_01_shape,14.772410,-17.407910,537,15.684
BRT_01_shape,14.772480,-17.407890,538,15.692
BRT_01_shape,14.772540,-17.407880,539,15.699
BRT_01_shape,14.772580,-17.407870,540,15.703
BRT_01_shape,14.772680,-17.407870,541,15.714
BRT_01_shape,14.772800,-17.407900,542,15.728
BRT_01_shape,14.773070,-17.408010,543,15.760
BRT_01_shape,14.773180,-17.408060,544,15.774
BRT_01_shape,14.773350,-17.408150,545,15.795
BRT_01_shape,14.773580,-17.408270,546,15.824
BRT_01_shape,14.773870,-17.408430,547,15.860
BRT_01_shape,14.774190,-17.408600,548,15.900
BRT_01_shape,14.774340,-17.408680,549,15.919
BRT_01_shape,14.774510,-17.408750,550,15.939
BRT_01_shape,14.774700,-17.408830,551,15.962
BRT_01_shape,14.774780,-17.408870,552,15.972
BRT_01_shape,14.774860,-17.408930,553,15.983
BRT_01_shape,14.774870,-17.408930,554,15.984
BRT_01_shape,14.774940,-17.408980,555,15.994
BRT_01_shape,14.775030,-17.409000,556,16.004
BRT_01_shape,14.775090,-17.409000,557,16.011
BRT_01_shape,14.775190,-17.408970,558,16.022
BRT_01_shape,14.775210,-17.408930,559,16.027
BRT_01_shape,14.775230,-17.408910,560,16.030
BRT_01_shape,14.775210,-17.408750,561,16.047
BRT_01_shape,14.775170,-17.408650,562,16.059
BRT_01_shape,14.775130,-17.408570,563,16.069
BRT_01_shape,14.775100,-17.408440,564,16.083
BRT_01_shape,14.775140,-17.407940,565,16.137
BRT_01_shape,14.775140,-17.407890,566,16.142
BRT_01_shape,14.775140,-17.407610,567,16.173
BRT_01_shape,14.775140,-17.407220,568,16.214
BRT_01_shape,14.775150,-17.406930,569,16.246
BRT_01_shape,14.775150,-17.406690,570,16.271
BRT_01_shape,14.775160,-17.406400,571,16.303
BRT_01_shape,14.775190,-17.405670,572,16.381
BRT_01_shape,14.775200,-17.405010,573,16.452
BRT_01_shape,14.775230,-17.404710,574,16.485
BRT_01_shape,14.775240,-17.404390,575,16.519
BRT_01_shape,14.775250,-17.404170,576,16.543
BRT_01_shape,14.775260,-17.403900,577,16.572
BRT_01_shape,14.775280,-17.403690,578,16.594
BRT_01_shape,14.775280,-17.403600,579,16.604
BRT_01_shape,14.775280,-17.403460,580,16.619
BRT_01_shape,14.775250,-17.403430,581,16.624
BRT_01_shape,14.775230,-17.403390,582,16.629
BRT_01_shape,14.775220,-17.403340,583,16.634
BRT_01_shape,14.775230,-17.403300,584,16.639
BRT_01_shape,14.775250,-17.403250,585,16.644
BRT_01_shape,14.775260,-17.403230,586,16.647
BRT_01_shape,14.775280,-17.403220,587,16.649
BRT_01_shape,14.775300,-17.403210,588,16.652
BRT_01_shape,14.775320,-17.403120,589,16.662
BRT_01_shape,14.775320,-17.403020,590,16.672
BRT_01_shape,14.775370,-17.402750,591,16.702
BRT_01_shape,14.775430,-17.402430,592,16.737
BRT_01_shape,14.775560,-17.401740,593,16.813
BRT_01_shape,14.775700,-17.401020,594,16.892
BRT_01_shape,14.775770,-17.400680,595,16.929
BRT_01_shape,14.775840,-17.400300,596,16.971
BRT_01_shape,14.775860,-17.400200,597,16.982
BRT_01_shape,14.775860,-17.400120,598,16.990
BRT_01_shape,14.775840,-17.400100,599,16.993
BRT_01_shape,14.775830,-17.400070,600,16.997
BRT_01_shape,14.775830,-17.400030,601,17.001
BRT_01_shape,14.775830,-17.400000,602,17.004
BRT_01_shape,14.775850,-17.399960,603,17.009
BRT_01_shape,14.775870,-17.399930,604,17.013
BRT_01_shape,14.775900,-17.399910,605,17.017
BRT_01_shape,14.775910,-17.399810,606,17.028
BRT_01_shape,14.775920,-17.399760,607,17.033
BRT_01_shape,14.775990,-17.399430,608,17.070
BRT_01_shape,14.776030,-17.399210,609,17.094
BRT_01_shape,14.776080,-17.398970,610,17.120
BRT_01_shape,14.776140,-17.398640,611,17.156
BRT_01_shape,14.776240,-17.398120,612,17.213
BRT_01_shape,14.776260,-17.397910,613,17.236
BRT_01_shape,14.776260,-17.397890,614,17.238
BRT_01_shape,14.776280,-17.397790,615,17.249
BRT_01_shape,14.776300,-17.397720,616,17.257
BRT_01_shape,14.776360,-17.397510,617,17.280
BRT_01_shape,14.776460,-17.396830,618,17.354
BRT_01_shape,14.776570,-17.396150,619,17.428
BRT_01_shape,14.776590,-17.396030,620,17.441
BRT_01_shape,14.776630,-17.395680,621,17.479
BRT_01_shape,14.776650,-17.395410,622,17.508
BRT_01_shape,14.776660,-17.395320,623,17.518
BRT_01_shape,14.776660,-17.395120,624,17.540
BRT_01_shape,14.776650,-17.394960,625,17.557
BRT_01_shape,14.776640,-17.394740,626,17.581
BRT_01_shape,14.776630,-17.394700,627,17.585
BRT_01_shape,14.776610,-17.394580,628,17.598
BRT_01_shape,14.776580,-17.394380,629,17.620
BRT_01_shape,14.776520,-17.394070,630,17.654
BRT_01_shape,14.776470,-17.393870,631,17.676
BRT_01_shape,14.776450,-17.393800,632,17.684
BRT_01_shape,14.776420,-17.393720,633,17.693
BRT_01_shape,14.776400,-17.393650,634,17.701
BRT_01_shape,14.776380,-17.393650,635,17.703
BRT_01_shape,14.776360,-17.393630,636,17.706
BRT_01_shape,14.776340,-17.393620,637,17.709
BRT_01_shape,14.776330,-17.393600,638,17.711
BRT_01_shape,14.776320,-17.393580,639,17.714
BRT_01_shape,14.776310,-17.393560,640,17.716
BRT_01_shape,14.776310,-17.393540,641,17.718
BRT_01_shape,14.776300,-17.393520,642,17.721
BRT_01_shape,14.776310,-17.393490,643,17.724
BRT_01_shape,14.776270,-17.393420,644,17.733
BRT_01_shape,14.776240,-17.393370,645,17.739
BRT_01_shape,14.776190,-17.393310,646,17.748
BRT_01_shape,14.776130,-17.393200,647,17.761
BRT_01_shape,14.776060,-17.393050,648,17.779
BRT_01_shape,14.775970,-17.392910,649,17.797
BRT_01_shape,14.775970,-17.392910,650,17.797
BRT_01_shape,14.775780,-17.392610,651,17.836
BRT_01_shape,14.775580,-17.392320,652,17.874
BRT_01_shape,14.775190,-17.391740,653,17.950
BRT_01_shape,14.775110,-17.391620,654,17.966
BRT_01_shape,14.775090,-17.391590,655,17.970
BRT_01_shape,14.775020,-17.391460,656,17.986
BRT_01_shape,14.774960,-17.391340,657,18.000
BRT_01_shape,14.774810,-17.391150,658,18.027
BRT_01_shape,14.774430,-17.390670,659,18.093
BRT_01_shape,14.774370,-17.390590,660,18.104
BRT_01_shape,14.773980,-17.390010,661,18.180
BRT_01_shape,14.773660,-17.389570,662,18.239
BRT_01_shape,14.773570,-17.389440,663,18.256
BRT_01_shape,14.773330,-17.389110,664,18.301
BRT_01_shape,14.772990,-17.388620,665,18.366
BRT_01_shape,14.772930,-17.388520,666,18.378
BRT_01_shape,14.772910,-17.388490,667,18.382
BRT_01_shape,14.772800,-17.388360,668,18.401
BRT_01_shape,14.772750,-17.388330,669,18.407
BRT_01_shape,14.772720,-17.388290,670,18.413
BRT_01_shape,14.772710,-17.388240,671,18.418
BRT_01_shape,14.772640,-17.388150,672,18.431
BRT_01_shape,14.772600,-17.388090,673,18.438
BRT_01_shape,14.772520,-17.387980,674,18.453
BRT_01_shape,14.772310,-17.387680,675,18.493
TER_01_shape,14.676075,-17.433467,1,0.000
TER_01_shape,14.676395,-17.433643,2,0.040
TER_01_shape,14.678115,-17.434587,3,0.257
TER_01_shape,14.679176,-17.435170,4,0.390
TER_01_shape,14.679619,-17.435406,5,0.446
TER_01_shape,14.680187,-17.435724,6,0.518
TER_01_shape,14.680324,-17.435800,7,0.535
TER_01_shape,14.681198,-17.436276,8,0.645
TER_01_shape,14.682035,-17.436746,9,0.751
TER_01_shape,14.682301,-17.436867,10,0.783
TER_01_shape,14.682668,-17.437024,11,0.827
TER_01_shape,14.683035,-17.437162,12,0.871
TER_01_shape,14.686593,-17.438433,13,1.289
TER_01_shape,14.686901,-17.438550,14,1.326
TER_01_shape,14.687115,-17.438638,15,1.351
TER_01_shape,14.687366,-17.438748,16,1.382
TER_01_shape,14.687565,-17.438848,17,1.406
TER_01_shape,14.689367,-17.439777,18,1.630
TER_01_shape,14.689927,-17.440058,19,1.699
TER_01_shape,14.690542,-17.440382,20,1.776
TER_01_shape,14.691245,-17.440751,21,1.864
TER_01_shape,14.692299,-17.441285,22,1.994
TER_01_shape,14.692593,-17.441411,23,2.030
TER_01_shape,14.692953,-17.441549,24,2.072
TER_01_shape,14.693502,-17.441717,25,2.136
TER_01_shape,14.693830,-17.441791,26,2.173
TER_01_shape,14.694162,-17.441855,27,2.211
TER_01_shape,14.694567,-17.441908,28,2.256
TER_01_shape,14.694957,-17.441938,29,2.300
TER_01_shape,14.695349,-17.441947,30,2.343
TER_01_shape,14.695588,-17.441941,31,2.370
TER_01_shape,14.695802,-17.441934,32,2.394
TER_01_shape,14.697427,-17.441823,33,2.575
TER_01_shape,14.700434,-17.441626,34,2.910
TER_01_shape,14.701361,-17.441564,35,3.013
TER_01_shape,14.701954,-17.441538,36,3.079
TER_01_shape,14.702394,-17.441543,37,3.128
TER_01_shape,14.703212,-17.441541,38,3.219
TER_01_shape,14.706119,-17.441354,39,3.543
TER_01_shape,14.710807,-17.441040,40,4.065
TER_01_shape,14.711138,-17.441008,41,4.102
TER_01_shape,14.711381,-17.440970,42,4.130
TER_01_shape,14.711644,-17.440911,43,4.160
TER_01_shape,14.711901,-17.440852,44,4.189
TER_01_shape,14.712208,-17.440749,45,4.225
TER_01_shape,14.712523,-17.440631,46,4.262
TER_01_shape,14.712680,-17.440560,47,4.281
TER_01_shape,14.712810,-17.440489,48,4.297
TER_01_shape,14.713142,-17.440288,49,4.340
TER_01_shape,14.713382,-17.440134,50,4.372
TER_01_shape,14.713636,-17.439940,51,4.407
TER_01_shape,14.713901,-17.439708,52,4.445
TER_01_shape,14.714167,-17.439465,53,4.485
TER_01_shape,14.714405,-17.439187,54,4.525
TER_01_shape,14.714613,-17.438926,55,4.561
TER_01_shape,14.714789,-17.438662,56,4.596
TER_01_shape,14.714945,-17.438391,57,4.629
TER_01_shape,14.715092,-17.438106,58,4.664
TER_01_shape,14.715206,-17.437828,59,4.697
TER_01_shape,14.715338,-17.437486,60,4.736
TER_01_shape,14.715458,-17.437136,61,4.776
TER_01_shape,14.715609,-17.436744,62,4.822
TER_01_shape,14.715738,-17.436394,63,4.862
TER_01_shape,14.715886,-17.436060,64,4.901
TER_01_shape,14.716033,-17.435769,65,4.937
TER_01_shape,14.716205,-17.435486,66,4.973
TER_01_shape,14.716397,-17.435238,67,5.007
TER_01_shape,14.716590,-17.435012,68,5.039
TER_01_shape,14.716823,-17.434774,69,5.076
TER_01_shape,14.717066,-17.434569,70,5.111
TER_01_shape,14.717319,-17.434392,71,5.144
TER_01_shape,14.717912,-17.434069,72,5.219
TER_01_shape,14.720781,-17.432660,73,5.572
TER_01_shape,14.721464,-17.432359,74,5.655
TER_01_shape,14.722177,-17.432012,75,5.742
TER_01_shape,14.722869,-17.431668,76,5.828
TER_01_shape,14.726570,-17.429753,77,6.288
TER_01_shape,14.726885,-17.429591,78,6.327
TER_01_shape,14.727129,-17.429433,79,6.359
TER_01_shape,14.727308,-17.429315,80,6.383
TER_01_shape,14.727779,-17.428939,81,6.449
TER_01_shape,14.727918,-17.428816,82,6.469
TER_01_shape,14.728106,-17.428632,83,6.498
TER_01_shape,14.728256,-17.428479,84,6.521
TER_01_shape,14.728419,-17.428300,85,6.548
TER_01_shape,14.728695,-17.427955,86,6.596
TER_01_shape,14.728799,-17.427812,87,6.615
TER_01_shape,14.729003,-17.427517,88,6.654
TER_01_shape,14.731544,-17.423360,89,7.183
TER_01_shape,14.734255,-17.418950,90,7.745
TER_01_shape,14.734661,-17.418297,91,7.828
TER_01_shape,14.737112,-17.414377,92,8.330
TER_01_shape,14.737490,-17.413739,93,8.411
TER_01_shape,14.737692,-17.413388,94,8.455
TER_01_shape,14.737798,-17.413186,95,8.480
TER_01_shape,14.737871,-17.413023,96,8.499
TER_01_shape,14.737944,-17.412837,97,8.521
TER_01_shape,14.738000,-17.412673,98,8.539
TER_01_shape,14.738067,-17.412457,99,8.564
TER_01_shape,14.738133,-17.412215,100,8.591
TER_01_shape,14.738215,-17.411832,101,8.633
TER_01_shape,14.739715,-17.403525,102,9.542
TER_01_shape,14.739843,-17.402778,103,9.623
TER_01_shape,14.740105,-17.401261,104,9.789
TER_01_shape,14.740171,-17.400969,105,9.821
TER_01_shape,14.740243,-17.400741,106,9.847
TER_01_shape,14.740344,-17.400470,107,9.878
TER_01_shape,14.740423,-17.400294,108,9.899
TER_01_shape,14.740512,-17.400122,109,9.920
TER_01_shape,14.740643,-17.399894,110,9.949
TER_01_shape,14.740821,-17.399628,111,9.983
TER_01_shape,14.741023,-17.399379,112,10.018
TER_01_shape,14.742007,-17.398302,113,10.178
TER_01_shape,14.742167,-17.398141,114,10.202
TER_01_shape,14.742330,-17.397989,115,10.227
TER_01_shape,14.742482,-17.397857,116,10.249
TER_01_shape,14.742710,-17.397672,117,10.281
TER_01_shape,14.743642,-17.396933,118,10.412
TER_01_shape,14.744116,-17.396549,119,10.479
TER_01_shape,14.744952,-17.395875,120,10.597
TER_01_shape,14.745662,-17.395350,121,10.693
TER_01_shape,14.746369,-17.394826,122,10.790
TER_01_shape,14.747121,-17.394238,123,10.895
TER_01_shape,14.747478,-17.393927,124,10.947
TER_01_shape,14.748285,-17.393177,125,11.068
TER_01_shape,14.749337,-17.392168,126,11.227
TER_01_shape,14.749912,-17.391626,127,11.314
TER_01_shape,14.750433,-17.391135,128,11.392
TER_01_shape,14.752128,-17.389514,129,11.649
TER_01_shape,14.752735,-17.388943,130,11.740
TER_01_shape,14.754325,-17.387449,131,11.979
TER_01_shape,14.754666,-17.387101,132,12.032
TER_01_shape,14.754964,-17.386764,133,12.081
TER_01_shape,14.755256,-17.386417,134,12.131
TER_01_shape,14.755548,-17.386060,135,12.181
TER_01_shape,14.755833,-17.385694,136,12.232
TER_01_shape,14.756048,-17.385399,137,12.271
TER_01_shape,14.756302,-17.385034,138,12.320
TER_01_shape,14.756765,-17.384285,139,12.415
TER_01_shape,14.756969,-17.383918,140,12.461
TER_01_shape,14.757160,-17.383551,141,12.506
TER_01_shape,14.757962,-17.381907,142,12.704
TER_01_shape,14.758438,-17.380941,143,12.820
TER_01_shape,14.758769,-17.380260,144,12.902
TER_01_shape,14.759113,-17.379552,145,12.987
TER_01_shape,14.761184,-17.375235,146,13.505
TER_01_shape,14.761738,-17.373931,147,13.659
TER_01_shape,14.761926,-17.373447,148,13.715
TER_01_shape,14.762111,-17.372971,149,13.770
TER_01_shape,14.762553,-17.371713,150,13.914
TER_01_shape,14.762949,-17.370349,151,14.067
TER_01_shape,14.763179,-17.369418,152,14.170
TER_01_shape,14.763573,-17.367531,153,14.378
TER_01_shape,14.763725,-17.366614,154,14.478
TER_01_shape,14.763844,-17.365737,155,14.573
TER_01_shape,14.764197,-17.362658,156,14.906
TER_01_shape,14.764655,-17.358640,157,15.342
TER_01_shape,14.764667,-17.358509,158,15.356
TER_01_shape,14.764809,-17.357291,159,15.488
TER_01_shape,14.764895,-17.356529,160,15.570
TER_01_shape,14.764978,-17.355785,161,15.651
TER_01_shape,14.765123,-17.354452,162,15.795
TER_01_shape,14.765212,-17.353729,163,15.873
TER_01_shape,14.765365,-17.352311,164,16.027
TER_01_shape,14.765401,-17.351879,165,16.073
TER_01_shape,14.765411,-17.351460,166,16.118
TER_01_shape,14.765401,-17.351113,167,16.156
TER_01_shape,14.765367,-17.350657,168,16.205
TER_01_shape,14.765323,-17.350275,169,16.246
TER_01_shape,14.765272,-17.349964,170,16.280
TER_01_shape,14.765209,-17.349675,171,16.312
TER_01_shape,14.765123,-17.349356,172,16.347
TER_01_shape,14.764920,-17.348636,173,16.428
TER_01_shape,14.764178,-17.346483,174,16.674
TER_01_shape,14.764048,-17.346089,175,16.719
TER_01_shape,14.763925,-17.345746,176,16.758
TER_01_shape,14.763783,-17.345405,177,16.798
TER_01_shape,14.763613,-17.345077,178,16.838
TER_01_shape,14.763448,-17.344800,179,16.873
TER_01_shape,14.763237,-17.344492,180,16.914
TER_01_shape,14.763012,-17.344214,181,16.952
TER_01_shape,14.762765,-17.343950,182,16.992
TER_01_shape,14.762533,-17.343731,183,17.027
TER_01_shape,14.762267,-17.343509,184,17.065
TER_01_shape,14.761954,-17.343285,185,17.107
TER_01_shape,14.760577,-17.342394,186,17.288
TER_01_shape,14.760413,-17.342283,187,17.310
TER_01_shape,14.760302,-17.342191,188,17.325
TER_01_shape,14.759867,-17.341796,189,17.390
TER_01_shape,14.759659,-17.341555,190,17.425
TER_01_shape,14.759498,-17.341335,191,17.454
TER_01_shape,14.759328,-17.341064,192,17.489
TER_01_shape,14.759176,-17.340772,193,17.525
TER_01_shape,14.759043,-17.340477,194,17.560
TER_01_shape,14.758940,-17.340184,195,17.593
TER_01_shape,14.758849,-17.339853,196,17.630
TER_01_shape,14.758755,-17.339451,197,17.675
TER_01_shape,14.757612,-17.334011,198,18.273
TER_01_shape,14.757501,-17.333507,199,18.329
TER_01_shape,14.757411,-17.333123,200,18.371
TER_01_shape,14.757280,-17.332632,201,18.426
TER_01_shape,14.757134,-17.332140,202,18.481
TER_01_shape,14.756960,-17.331656,203,18.537
TER_01_shape,14.756802,-17.331247,204,18.584
TER_01_shape,14.756612,-17.330780,205,18.639
TER_01_shape,14.756389,-17.330318,206,18.694
TER_01_shape,14.756144,-17.329860,207,18.750
TER_01_shape,14.755952,-17.329497,208,18.795
TER_01_shape,14.755686,-17.329053,209,18.851
TER_01_shape,14.755409,-17.328628,210,18.906
TER_01_shape,14.755155,-17.328255,211,18.955
TER_01_shape,14.754902,-17.327927,212,19.001
TER_01_shape,14.754614,-17.327567,213,19.051
TER_01_shape,14.754314,-17.327214,214,19.101
TER_01_shape,14.750142,-17.322647,215,19.777
TER_01_shape,14.749595,-17.322031,216,19.867
TER_01_shape,14.749299,-17.321677,217,19.917
TER_01_shape,14.749024,-17.321308,218,19.967
TER_01_shape,14.748774,-17.320927,219,20.017
TER_01_shape,14.748561,-17.320569,220,20.062
TER_01_shape,14.748337,-17.320166,221,20.112
TER_01_shape,14.748138,-17.319747,222,20.162
TER_01_shape,14.747797,-17.318937,223,20.257
TER_01_shape,14.747476,-17.318173,224,20.347
TER_01_shape,14.747282,-17.317751,225,20.397
TER_01_shape,14.747066,-17.317340,226,20.447
TER_01_shape,14.746857,-17.316980,227,20.492
TER_01_shape,14.746608,-17.316593,228,20.542
TER_01_shape,14.746337,-17.316215,229,20.593
TER_01_shape,14.746063,-17.315862,230,20.642
TER_01_shape,14.745788,-17.315535,231,20.688
TER_01_shape,14.745382,-17.315112,232,20.752
TER_01_shape,14.744449,-17.314250,233,20.891
TER_01_shape,14.743843,-17.313710,234,20.980
TER_01_shape,14.736331,-17.307007,235,22.084
TER_01_shape,14.736012,-17.306702,236,22.132
TER_01_shape,14.735725,-17.306394,237,22.178
TER_01_shape,14.735431,-17.306045,238,22.228
TER_01_shape,14.735158,-17.305696,239,22.276
TER_01_shape,14.734909,-17.305334,240,22.324
TER_01_shape,14.734655,-17.304913,241,22.377
TER_01_shape,14.734455,-17.304547,242,22.422
TER_01_shape,14.726810,-17.290649,243,24.142
TER_01_shape,14.723560,-17.284681,244,24.878
TER_01_shape,14.723182,-17.283987,245,24.964
TER_01_shape,14.722825,-17.283332,246,25.045
TER_01_shape,14.720374,-17.278986,247,25.586
TER_01_shape,14.718142,-17.274908,248,26.090
TER_01_shape,14.717646,-17.274016,249,26.200
TER_01_shape,14.717164,-17.273137,250,26.309
TER_01_shape,14.717080,-17.272977,251,26.329
TER_01_shape,14.716799,-17.272447,252,26.394
TER_01_shape,14.716633,-17.272102,253,26.435
TER_01_shape,14.716530,-17.271874,254,26.462
TER_01_shape,14.716406,-17.271557,255,26.499
TER_01_shape,14.716233,-17.271038,256,26.558
TER_01_shape,14.715959,-17.270047,257,26.669
TER_01_shape,14.715293,-17.267635,258,26.939
TER_01_shape,14.714889,-17.266171,259,27.102
TER_01_shape,14.714771,-17.265810,260,27.143
TER_01_shape,14.714640,-17.265496,261,27.180
TER_01_shape,14.714536,-17.265280,262,27.206
TER_01_shape,14.714413,-17.265058,263,27.234
TER_01_shape,14.713962,-17.264308,264,27.329
TER_01_shape,14.708079,-17.254496,265,28.570
TER_01_shape,14.704907,-17.249207,266,29.239
TER_01_shape,14.704356,-17.248296,267,29.355
TER_01_shape,14.703973,-17.247697,268,29.432
TER_01_shape,14.703550,-17.247049,269,29.516
TER_01_shape,14.703069,-17.246384,270,29.606
TER_01_shape,14.702292,-17.245368,271,29.745
TER_01_shape,14.697750,-17.239550,272,30.549
TER_01_shape,14.697346,-17.239000,273,30.623
TER_01_shape,14.697142,-17.238693,274,30.663
TER_01_shape,14.696957,-17.238361,275,30.705
TER_01_shape,14.696796,-17.238038,276,30.744
TER_01_shape,14.696663,-17.237730,277,30.780
TER_01_shape,14.696548,-17.237385,278,30.819
TER_01_shape,14.696444,-17.237034,279,30.859
TER_01_shape,14.696361,-17.236661,280,30.900
TER_01_shape,14.696309,-17.236339,281,30.935
TER_01_shape,14.696273,-17.235962,282,30.976
TER_01_shape,14.696257,-17.235580,283,31.017
TER_01_shape,14.696268,-17.235209,284,31.057
TER_01_shape,14.696310,-17.234800,285,31.101
TER_01_shape,14.696377,-17.234386,286,31.146
TER_01_shape,14.696457,-17.234014,287,31.187
TER_01_shape,14.696558,-17.233665,288,31.226
TER_01_shape,14.696816,-17.232905,289,31.313
TER_01_shape,14.697898,-17.229947,290,31.653
TER_01_shape,14.698179,-17.229166,291,31.743
TER_01_shape,14.699255,-17.226121,292,32.091
TER_01_shape,14.699304,-17.225984,293,32.107
TER_01_shape,14.700846,-17.221634,294,32.605
TER_01_shape,14.704290,-17.212114,295,33.699
TER_01_shape,14.704439,-17.211713,296,33.745
TER_01_shape,14.704559,-17.211418,297,33.779
TER_01_shape,14.704689,-17.211133,298,33.813
TER_01_shape,14.704813,-17.210884,299,33.843
TER_01_shape,14.705013,-17.210519,300,33.888
TER_01_shape,14.705213,-17.210185,301,33.931
TER_01_shape,14.705422,-17.209878,302,33.971
TER_01_shape,14.705658,-17.209556,303,34.014
TER_01_shape,14.705894,-17.209267,304,34.055
TER_01_shape,14.706077,-17.209054,305,34.086
TER_01_shape,14.706524,-17.208567,306,34.158
TER_01_shape,14.707127,-17.207930,307,34.254
TER_01_shape,14.708239,-17.206762,308,34.430
TER_01_shape,14.709564,-17.205376,309,34.640
TER_01_shape,14.710103,-17.204782,310,34.727
TER_01_shape,14.710524,-17.204343,311,34.794
TER_01_shape,14.710565,-17.204301,312,34.800
TER_01_shape,14.710889,-17.203950,313,34.852
TER_01_shape,14.711177,-17.203643,314,34.898
TER_01_shape,14.711365,-17.203445,315,34.928
TER_01_shape,14.711749,-17.203032,316,34.990
TER_01_shape,14.713298,-17.201375,317,35.238
TER_01_shape,14.713389,-17.201278,318,35.252
TER_01_shape,14.715515,-17.199022,319,35.591
TER_01_shape,14.716056,-17.198439,320,35.678
DDD_07_shape,14.652830,-17.433580,1,0.000
DDD_07_shape,14.653100,-17.433680,2,0.032
DDD_07_shape,14.653320,-17.433720,3,0.057
DDD_07_shape,14.654140,-17.434020,4,0.153
DDD_07_shape,14.654210,-17.434030,5,0.161
DDD_07_shape,14.654370,-17.434090,6,0.180
DDD_07_shape,14.654600,-17.434180,7,0.208
DDD_07_shape,14.654650,-17.434240,8,0.216
DDD_07_shape,14.656080,-17.434780,9,0.385
DDD_07_shape,14.657270,-17.435250,10,0.527
DDD_07_shape,14.657410,-17.435300,11,0.544
DDD_07_shape,14.657730,-17.435430,12,0.582
DDD_07_shape,14.658920,-17.435910,13,0.724
DDD_07_shape,14.659320,-17.436070,14,0.771
DDD_07_shape,14.659520,-17.436140,15,0.795
DDD_07_shape,14.659760,-17.436240,16,0.824
DDD_07_shape,14.660090,-17.436360,17,0.863
DDD_07_shape,14.660180,-17.436400,18,0.874
DDD_07_shape,14.660820,-17.436640,19,0.949
DDD_07_shape,14.661540,-17.436920,20,1.035
DDD_07_shape,14.661660,-17.436960,21,1.049
DDD_07_shape,14.662190,-17.437170,22,1.112
DDD_07_shape,14.662770,-17.437410,23,1.181
DDD_07_shape,14.662790,-17.437380,24,1.185
DDD_07_shape,14.662810,-17.437340,25,1.190
DDD_07_shape,14.662840,-17.437320,26,1.194
DDD_07_shape,14.662870,-17.437300,27,1.198
DDD_07_shape,14.662910,-17.437280,28,1.203
DDD_07_shape,14.662950,-17.437280,29,1.207
DDD_07_shape,14.662900,-17.437130,30,1.225
DDD_07_shape,14.662830,-17.436730,31,1.268
DDD_07_shape,14.662700,-17.436090,32,1.339
DDD_07_shape,14.662640,-17.435740,33,1.377
DDD_07_shape,14.662590,-17.435480,34,1.405
DDD_07_shape,14.662530,-17.435160,35,1.440
DDD_07_shape,14.662450,-17.434730,36,1.488
DDD_07_shape,14.662430,-17.434590,37,1.503
DDD_07_shape,14.662430,-17.434480,38,1.515
DDD_07_shape,14.662460,-17.434380,39,1.526
DDD_07_shape,14.662500,-17.434320,40,1.534
DDD_07_shape,14.662550,-17.434260,41,1.542
DDD_07_shape,14.662650,-17.434210,42,1.555
DDD_07_shape,14.662880,-17.434130,43,1.582
DDD_07_shape,14.663070,-17.434070,44,1.604
DDD_07_shape,14.663300,-17.433990,45,1.631
DDD_07_shape,14.663400,-17.433960,46,1.642
DDD_07_shape,14.663820,-17.433820,47,1.691
DDD_07_shape,14.663920,-17.433790,48,1.703
DDD_07_shape,14.664290,-17.433650,49,1.747
DDD_07_shape,14.664550,-17.433560,50,1.777
DDD_07_shape,14.665420,-17.433240,51,1.880
DDD_07_shape,14.665990,-17.433030,52,1.947
DDD_07_shape,14.666020,-17.433020,53,1.951
DDD_07_shape,14.666080,-17.433000,54,1.958
DDD_07_shape,14.666640,-17.432800,55,2.024
DDD_07_shape,14.667310,-17.432550,56,2.103
DDD_07_shape,14.667430,-17.432510,57,2.117
DDD_07_shape,14.667870,-17.432410,58,2.167
DDD_07_shape,14.667940,-17.432350,59,2.177
DDD_07_shape,14.667960,-17.432310,60,2.182
DDD_07_shape,14.667970,-17.432270,61,2.186
DDD_07_shape,14.667990,-17.432110,62,2.204
DDD_07_shape,14.668020,-17.431910,63,2.225
DDD_07_shape,14.668070,-17.431780,64,2.240
DDD_07_shape,14.668170,-17.431720,65,2.253
DDD_07_shape,14.668350,-17.431640,66,2.275
DDD_07_shape,14.668430,-17.431620,67,2.284
DDD_07_shape,14.668480,-17.431620,68,2.290
DDD_07_shape,14.668570,-17.431610,69,2.300
DDD_07_shape,14.668600,-17.431640,70,2.304
DDD_07_shape,14.668950,-17.431610,71,2.344
DDD_07_shape,14.669550,-17.431650,72,2.410
DDD_07_shape,14.669570,-17.431650,73,2.413
DDD_07_shape,14.670100,-17.431680,74,2.472
DDD_07_shape,14.670140,-17.431680,75,2.476
DDD_07_shape,14.670380,-17.431700,76,2.503
DDD_07_shape,14.670410,-17.431700,77,2.506
DDD_07_shape,14.670480,-17.431760,78,2.516
DDD_07_shape,14.670530,-17.431820,79,2.525
DDD_07_shape,14.670560,-17.431880,80,2.532
DDD_07_shape,14.670580,-17.431940,81,2.539
DDD_07_shape,14.670580,-17.432100,82,2.556
DDD_07_shape,14.670570,-17.432190,83,2.566
DDD_07_shape,14.670560,-17.432240,84,2.571
DDD_07_shape,14.670520,-17.432330,85,2.582
DDD_07_shape,14.670490,-17.432380,86,2.588
DDD_07_shape,14.670440,-17.432420,87,2.595
DDD_07_shape,14.670410,-17.432440,88,2.599
DDD_07_shape,14.670370,-17.432450,89,2.604
